"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"Missouri",2015,"January",2015-01-01,"Springfield",65,"Male","Black",NA,NA,"Natural Causes",NA,"26727-083",2436
"North Carolina",2015,"January",2015-01-02,"Butner",60,"Male","White",NA,NA,"Natural Causes",NA,"10476-059",2352
"Texas",2015,"January",2015-01-02,"Carswell",54,"Female","White",NA,NA,"Natural Causes",NA,"58959-060",2354
"New York",2015,"January",2015-01-02,"New York",50,"Male","White",NA,NA,"Natural Causes",NA,"69359-054",2409
"Texas",2015,"January",2015-01-03,"Carswell",61,"Female","Black",NA,NA,"Natural Causes",NA,"18901-078",2354
"Massachusetts",2015,"January",2015-01-04,"Devens",61,"Male","Black",NA,NA,"Natural Causes",NA,"57986-019",2360
"Florida",2015,"January",2015-01-06,"Coleman II",52,"Male","White",NA,NA,"Natural Causes",NA,"14207-002",2357
"Arkansas",2015,"January",2015-01-06,"Forrest City Medium",57,"Male","White",NA,NA,"Homicide",NA,"45818-177",2370
"North Carolina",2015,"January",2015-01-08,"Butner Medium II",43,"Male","White",NA,NA,"Natural Causes",NA,"60059-065",2352
"North Carolina",2015,"January",2015-01-08,"Butner",66,"Male","White",NA,NA,"Natural Causes",NA,"33056-019",2352
"Minnesota",2015,"January",2015-01-09,"Rochester",49,"Male","White",NA,NA,"Natural Causes",NA,"06537-030",2426
"Maryland",2015,"January",2015-01-11,"Baltimore",31,"Male","Black",NA,NA,"Homicide",NA,"47014-037",NA
"Washington",2015,"January",2015-01-11,"Seattle",50,"Male","Black",NA,NA,"Natural Causes",NA,"14911-006",NA
"New Jersey",2015,"January",2015-01-12,"Fairton",60,"Male","Black",NA,NA,"Natural Causes",NA,"30096-117",2368
"Texas",2015,"January",2015-01-13,"Big Spring",59,"Male","American Indian",NA,NA,"Natural Causes",NA,"70431-065",2347
"Texas",2015,"January",2015-01-13,"La Tuna",33,"Male","American Indian",NA,NA,"Natural Causes",NA,"00019-408",2385
"North Carolina",2015,"January",2015-01-15,"Butner",56,"Male","Black",NA,NA,"Natural Causes",NA,"76772-083",2352
"Pennsylvania",2015,"January",2015-01-15,"Philadelphia",28,"Male","Black",NA,NA,"Natural Causes",NA,"21140-014",2420
"West Virginia",2015,"January",2015-01-15,"Hazelton",65,"Male","Black",NA,NA,"Natural Causes",NA,"10854-007",2380
"Pennsylvania",2015,"January",2015-01-15,"Loretto",51,"Male","Black",NA,NA,"Natural Causes",NA,"04484-084",2391
"Texas",2015,"January",2015-01-16,"Carswell",68,"Female","White",NA,NA,"Natural Causes",NA,"16576-179",2354
"North Carolina",2015,"January",2015-01-17,"Butner",50,"Male","White",NA,NA,"Natural Causes",NA,"22717-009",2352
"Minnesota",2015,"January",2015-01-18,"Rochester",70,"Male","White",NA,NA,"Natural Causes",NA,"59692-054",2426
"Minnesota",2015,"January",2015-01-18,"Rochester",49,"Male","White",NA,NA,"Natural Causes",NA,"12017-055",2426
"Texas",2015,"January",2015-01-19,"Carswell",50,"Female","Black",NA,NA,"Natural Causes",NA,"02977-007",2354
"North Carolina",2015,"January",2015-01-20,"Butner Medium II",44,"Male","White",NA,NA,"Natural Causes",NA,"56454-004",2352
"North Carolina",2015,"January",2015-01-20,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"14178-112",2352
"Missouri",2015,"January",2015-01-20,"Springfield",67,"Male","American Indian",NA,NA,"Natural Causes",NA,"13213-273",2436
"North Carolina",2015,"January",2015-01-21,"Butner Low",69,"Male","White",NA,NA,"Natural Causes",NA,"27130-058",2352
"Texas",2015,"January",2015-01-21,"Fort Worth",70,"Male","White",NA,NA,"Natural Causes",NA,"27156-138",2372
"Missouri",2015,"January",2015-01-21,"Springfield",66,"Male","Black",NA,NA,"Natural Causes",NA,"61077-066",2436
"Florida",2015,"January",2015-01-22,"Coleman Low",60,"Male","White",NA,NA,"Natural Causes",NA,"75722-004",2357
"North Carolina",2015,"January",2015-01-23,"Butner",72,"Male","Black",NA,NA,"Natural Causes",NA,"16975-056",2352
"North Carolina",2015,"January",2015-01-27,"Butner Medium II",56,"Male","White",NA,NA,"Natural Causes",NA,"54801-179",2352
"New York",2015,"January",2015-01-28,"Otisville",60,"Male","White",NA,NA,"Natural Causes",NA,"05671-004",2415
"North Carolina",2015,"January",2015-01-29,"Butner Low",64,"Male","Black",NA,NA,"Natural Causes",NA,"77155-083",2352
"North Carolina",2015,"January",2015-01-29,"Butner",73,"Male","Black",NA,NA,"Natural Causes",NA,"22056-057",2352
"Florida",2015,"January",2015-01-30,"Miami",29,"Male","White",NA,NA,"Suicide",NA,"08437-082",2403
"Hawaii",2015,"February",2015-02-01,"Honolulu",67,"Male","White",NA,NA,"Suicide",NA,"04588-122",2382
"Texas",2015,"February",2015-02-01,"Seagoville",76,"Male","White",NA,NA,"Natural Causes",NA,"26139-080",2431
"Georgia",2015,"February",2015-02-02,"Jesup",49,"Male","White",NA,NA,"Natural Causes",NA,"12281-074",2384
"Minnesota",2015,"February",2015-02-02,"Rochester",70,"Male","White",NA,NA,"Natural Causes",NA,"38741-133",2426
"North Carolina",2015,"February",2015-02-03,"Butner",54,"Male","White",NA,NA,"Natural Causes",NA,"09845-051",2352
"Texas",2015,"February",2015-02-04,"Fort Worth",48,"Male","Black",NA,NA,"Natural Causes",NA,"97774-012",2372
"Kentucky",2015,"February",2015-02-04,"McCreary",32,"Male","White",NA,NA,"Homicide",NA,"11440-091",2397
"North Carolina",2015,"February",2015-02-05,"Butner Low",52,"Male","White",NA,NA,"Natural Causes",NA,"51272-018",2352
"Kansas",2015,"February",2015-02-06,"Leavenworth",25,"Male","Black",NA,NA,"Natural Causes",NA,"24069-031",2386
"Texas",2015,"February",2015-02-07,"Beaumont",24,"Male","Black",NA,NA,"Homicide",NA,"05786-095",2342
"Tennessee",2015,"February",2015-02-07,"Memphis",69,"Male","White",NA,NA,"Natural Causes",NA,"01384-045",2401
"Indiana",2015,"February",2015-02-07,"Terre Haute",71,"Male","American Indian",NA,NA,"Natural Causes",NA,"03256-051",2440
"Alabama",2015,"February",2015-02-09,"Aliceville",63,"Female","White",NA,NA,"Natural Causes",NA,"65972-019",2331
"Georgia",2015,"February",2015-02-09,"Atlanta",46,"Male","White",NA,NA,"Natural  Causes",NA,"61566-179",2339
"California",2015,"February",2015-02-09,"Lompoc",71,"Male","White",NA,NA,"Natural Causes",NA,"57897-112",2390
"Florida",2015,"February",2015-02-09,"Miami",65,"Male","Black",NA,NA,"Natural Causes",NA,"09589-004",2403
