"State","Year","Month","Death.Date","Facility","ID.No","Sex","Cause.General","Location","UCLA.ID"
"Mississippi",2015,"January","2015-01-05","MSP","133795","M","Suicide","MSP",731
"Mississippi",2015,"January","2015-01-24","MSP","94206","M","Natural","Greenwood LeFlore",731
"Mississippi",2015,"February","2015-02-04","MSP","49110","M","Natural","Greenwood LeFlore",731
"Mississippi",2015,"February","2015-02-12","CMCF","75261","M","Natural","River Oaks Hospital",718
"Mississippi",2015,"February","2015-02-17","MSP","124990","M","Homicide","MSP",731
"Mississippi",2015,"February","2015-02-19","CMCF","128221","M","Natural","CMCF",718
"Mississippi",2015,"February","2015-02-24","SMCI","75361","M","Natural","SMCI",734
"Mississippi",2015,"February","2015-02-24","CMCF","145060","M","Natural","UMMC",718
"Mississippi",2015,"May","2015-05-05","MSP","42735","M","Natural","Greenwood LeFlore",731
"Mississippi",2015,"March","2015-03-07","MSP","41138","M","Natural","MSP",731
"Mississippi",2015,"March","2015-03-09","CMCF","31700","M","Natural","CMCF",718
"Mississippi",2015,"March","2015-03-15","CMCF","77110","M","Natural","CMMC",718
"Mississippi",2015,"April","2015-04-02","MCCF","31952","M","Natural","MCCF",730
"Mississippi",2015,"April","2015-04-11","MSP","K5468","M","Natural","MSP",731
"Mississippi",2015,"April","2015-04-17","MSP","60113","M","Natural","MSP",731
"Mississippi",2015,"April","2015-04-18","MSP","124569","M","Natural","MSp",731
"Mississippi",2015,"April","2015-04-19","CMCF","189762","M","Natural","CMCF",718
"Mississippi",2015,"April","2015-04-29","EMCF","K9001","M","Natural","EMCF",722
"Mississippi",2015,"April","2015-04-30","CMCF","33241","M","Natural","CMCF",718
"Mississippi",2015,"May","2015-05-04","CMCF","132903","M","Natural","CMCF",718
"Mississippi",2015,"May","2015-05-04","CMCF","37145","M","Natural","CMMC",718
"Mississippi",2015,"May","2015-05-07","WGCF","74513","M","Natural","WGCF",NA
"Mississippi",2015,"May","2015-05-20","WCCF","K2484","M","Natural","Delta Reg. MC",740
"Mississippi",2015,"May","2015-05-24","MSP","K1351","M","Natural","MSP",731
"Mississippi",2015,"June","2015-06-04","EMCF","46225","M","Natural","Rush ER",722
"Mississippi",2015,"June","2015-06-17","MCCF","141086","M","Suicide","MCCF",730
"Mississippi",2015,"June","2015-06-26","MSP","194314","M","Suicide","MSP",731
"Mississippi",2015,"June","2015-06-27","SMCI","187430","M","Natural","Forrest Gen. Hosp.",734
"Mississippi",2015,"July","2015-07-05","MSP","18328","M","Natural","MSP",731
"Mississippi",2015,"July","2015-07-07","SMCI","177382","M","Natural","Wesley Med. Center",734
"Mississippi",2015,"July","2015-07-09","MSP","39062","M","Natural","UMMC",731
"Mississippi",2015,"July","2015-07-16","MSP","L7371","M","Natural","Greenwood LeFlore",731
"Mississippi",2015,"July","2015-07-26","MSP","177807","M","Natural","Bolivar Medical Center",731
"Mississippi",2015,"August","2015-08-01","EMCF","186216","M","Natural","Jeff Anderson Hospital",722
"Mississippi",2015,"August","2015-08-03","MSP","175263","M","Natural","MSP",731
"Mississippi",2015,"August","2015-08-21","MSP","78822","M","Natural","Greenwood LeFlore",731
"Mississippi",2015,"September","2015-09-21","CMCF","32156","M","Natural","CMMC",718
"Mississippi",2015,"October","2015-10-12","MSP","33186","M","Natural","MSP",731
"Mississippi",2015,"October","2015-10-19","Kemper CCF","154452","M","Natural","John Stennis Mem.",727
"Mississippi",2015,"November","2015-11-10","MSP","83070","M","Natural","MSP",731
"Mississippi",2015,"November","2015-11-11","MSP","103000","M","Natural","MSP",731
"Mississippi",2015,"November","2015-11-17","MSP","L7449","M","Natural","UMMC",731
"Mississippi",2015,"November","2015-11-21","MSP","44367","M","Natural","MSP",731
"Mississippi",2015,"November","2015-11-27","SMCI","K5891","M","Natural","Green County Hospital",734
"Mississippi",2015,"December","2015-12-03","MSP","179221","M","Natural","MSP",731
"Mississippi",2015,"December","2015-12-16","MSP","154516","M","Natural","AMG Greenwood",731
"Mississippi",2015,"December","2015-12-18","MSP","T3995","M","Homicide","MSP",731
"Mississippi",2017,"January","2017-01-01","MCCF","125020","M","Natural","MCCF",730
"Mississippi",2017,"January","2017-01-03","CMCF","84136","M","Natural","CMCF",718
"Mississippi",2017,"January","2017-01-04","Scott CSWP","O9950","M","Other","UMMC",NA
"Mississippi",2017,"January","2017-01-11","MSP","157330","M","Natural","MSP",731
"Mississippi",2017,"January","2017-01-25","MSP","108215","M","Natural","MSP",731
"Mississippi",2017,"February","2017-02-02","MSP","R0862","M","Natural","MSP",731
"Mississippi",2017,"February","2017-02-03","CMCF","47529","M","Natural","CMCF",718
"Mississippi",2017,"February","2017-02-06","MSP","57533","M","Natural","MSP",731
"Mississippi",2017,"February","2017-02-12","MSP","41292","M","Natural","MSP",731
