"State","Year","Month","Facility","Total.Deaths"
"Arkansas",2015,"January","CUMMINS",2
"Arkansas",2015,"January","DELTA",0
"Arkansas",2015,"January","EARU",0
"Arkansas",2015,"January","GRIMES",0
"Arkansas",2015,"January","MCPHERSON",0
"Arkansas",2015,"January","MSU",0
"Arkansas",2015,"January","NCU",0
"Arkansas",2015,"January","ORCU",5
"Arkansas",2015,"January","ORCU(SNU)",0
"Arkansas",2015,"January","ORCU/NEW",0
"Arkansas",2015,"January","PBU",0
"Arkansas",2015,"January","RLW",0
"Arkansas",2015,"January","RLWCF",0
"Arkansas",2015,"January","TUCKER",1
"Arkansas",2015,"January","WSU",0
"Arkansas",2015,"February","CUMMINS",0
"Arkansas",2015,"February","DELTA",1
"Arkansas",2015,"February","EARU",1
"Arkansas",2015,"February","GRIMES",0
"Arkansas",2015,"February","MCPHERSON",2
"Arkansas",2015,"February","MSU",0
"Arkansas",2015,"February","NCU",0
"Arkansas",2015,"February","ORCU",3
"Arkansas",2015,"February","ORCU(SNU)",0
"Arkansas",2015,"February","ORCU/NEW",0
"Arkansas",2015,"February","PBU",0
"Arkansas",2015,"February","RLW",0
"Arkansas",2015,"February","RLWCF",0
"Arkansas",2015,"February","TUCKER",0
"Arkansas",2015,"February","WSU",0
"Arkansas",2015,"March","CUMMINS",0
"Arkansas",2015,"March","DELTA",0
"Arkansas",2015,"March","EARU",2
"Arkansas",2015,"March","GRIMES",0
"Arkansas",2015,"March","MCPHERSON",0
"Arkansas",2015,"March","MSU",0
"Arkansas",2015,"March","NCU",0
"Arkansas",2015,"March","ORCU",5
"Arkansas",2015,"March","ORCU(SNU)",0
"Arkansas",2015,"March","ORCU/NEW",0
"Arkansas",2015,"March","PBU",0
"Arkansas",2015,"March","RLW",0
"Arkansas",2015,"March","RLWCF",0
"Arkansas",2015,"March","TUCKER",0
"Arkansas",2015,"March","WSU",0
"Arkansas",2015,"April","CUMMINS",0
"Arkansas",2015,"April","DELTA",0
"Arkansas",2015,"April","EARU",1
"Arkansas",2015,"April","GRIMES",0
"Arkansas",2015,"April","MCPHERSON",0
"Arkansas",2015,"April","MSU",0
"Arkansas",2015,"April","NCU",0
"Arkansas",2015,"April","ORCU",5
"Arkansas",2015,"April","ORCU(SNU)",0
"Arkansas",2015,"April","ORCU/NEW",0
"Arkansas",2015,"April","PBU",0
"Arkansas",2015,"April","RLW",0
"Arkansas",2015,"April","RLWCF",0
"Arkansas",2015,"April","TUCKER",0
"Arkansas",2015,"April","WSU",0
"Arkansas",2015,"May","CUMMINS",0
"Arkansas",2015,"May","DELTA",0
"Arkansas",2015,"May","EARU",0
"Arkansas",2015,"May","GRIMES",0
"Arkansas",2015,"May","MCPHERSON",0
"Arkansas",2015,"May","MSU",0
"Arkansas",2015,"May","NCU",0
"Arkansas",2015,"May","ORCU",1
"Arkansas",2015,"May","ORCU(SNU)",0
"Arkansas",2015,"May","ORCU/NEW",0
"Arkansas",2015,"May","PBU",0
"Arkansas",2015,"May","RLW",0
"Arkansas",2015,"May","RLWCF",0
"Arkansas",2015,"May","TUCKER",0
"Arkansas",2015,"May","WSU",0
"Arkansas",2015,"June","CUMMINS",1
"Arkansas",2015,"June","DELTA",0
"Arkansas",2015,"June","EARU",0
"Arkansas",2015,"June","GRIMES",1
