State,Year,Month,Circumstance.General,Circumstance.Specific,Total.Deaths
Washington,2015,January,"NATURAL CAUSES",Diseases of the Heart (Heart Disease),1
Washington,2015,January,"NATURAL CAUSES",Respiratory Failure,1
Washington,2015,January,"NATURAL CAUSES",Severe cerebral vascular accident - hemorrhagic,1
Washington,2015,January,SUICIDE,Intentional self-harm (sucide),1
Washington,2015,February,"NATURAL CAUSES",Natural causes,1
Washington,2015,February,"NATURAL CAUSES",Unknown,1
Washington,2015,February,SUICIDE,Intentional self-harm (sucide),1
Washington,2015,March,"NATURAL CAUSES",Glioblastoma stage 4,1
Washington,2015,March,"NATURAL CAUSES",Massive UGI bleeding from Esophageal varices,1
Washington,2015,March,"NATURAL CAUSES",Respiratory Failure,1
Washington,2015,March,"NATURAL CAUSES",Unknown,1
Washington,2015,March,SUICIDE,Intentional self-harm (sucide),1
Washington,2015,April,"NATURAL CAUSES",multi organ failure,1
Washington,2015,April,"NATURAL CAUSES",terminal metastatic lung cancer,1
Washington,2015,May,MURDERED,Intracranial Hemorrhage iwth diffuse axonal injury,1
Washington,2015,May,"NATURAL CAUSES",cardiopulmonary arrrest,1
Washington,2015,May,"NATURAL CAUSES",multi organ failure,1
Washington,2015,May,SUICIDE,Multi-system organ failure,1
Washington,2015,June,"NATURAL CAUSES",Chronic Myeloid Lukemia,1
Washington,2015,June,"NATURAL CAUSES",Unknown,1
Washington,2015,July,"NATURAL CAUSES",NA,1
Washington,2015,July,"NATURAL CAUSES",Aspiration Pneumomia,1
Washington,2015,July,"NATURAL CAUSES",Bacteremia,1
Washington,2015,July,"NATURAL CAUSES",end stage liver disease,1
Washington,2015,July,"NATURAL CAUSES",Terminal lung cancer,1
Washington,2015,August,"NATURAL CAUSES","Hemorrhage, gastronintestina",1
Washington,2015,August,"NATURAL CAUSES",Unknown,1
Washington,2015,September,SUICIDE,Intentional self-harm (sucide),1
Washington,2015,October,"NATURAL CAUSES",Cardiac arrest,1
Washington,2015,October,"NATURAL CAUSES",Distributive Septic shock,1
Washington,2015,October,"NATURAL CAUSES","Interstitial Lung Disease, Stage 4 due to RA",1
Washington,2015,October,"NATURAL CAUSES",Respiratory Failure,1
Washington,2015,November,"NATURAL CAUSES",NA,1
Washington,2015,November,"NATURAL CAUSES",Malignant neoplasms (cancer),1
Washington,2015,November,"NATURAL CAUSES",Septicemia,1
Washington,2015,December,"NATURAL CAUSES",NA,2
Washington,2015,December,"NATURAL CAUSES",Cerebrovascular diseases (stroke),1
Washington,2015,December,"NATURAL CAUSES",Diseases of the Heart (Heart Disease),1
Washington,2015,December,"NATURAL CAUSES",Malignant neoplasms (cancer),2
Washington,2015,December,"NATURAL CAUSES",Unknown,1
Washington,2015,December,"NATURAL CAUSES",NA,1
Washington,2016,January,"NATURAL CAUSES",Amyloidosis,1
Washington,2016,January,"NATURAL CAUSES",Chronic lower respiratory diseases,1
Washington,2016,January,"NATURAL CAUSES",Diseases of the Heart (Heart Disease),1
Washington,2016,February,"NATURAL CAUSES",NA,1
Washington,2016,February,"NATURAL CAUSES",Natural causes,1
Washington,2016,March,"NATURAL CAUSES",NA,1
Washington,2016,March,"NATURAL CAUSES",Diseases of the Heart (Heart Disease),2
Washington,2016,March,"NATURAL CAUSES",Subarachnoid Hemorrhage,1
Washington,2016,March,"NATURAL CAUSES",Unknown,1
Washington,2016,June,"NATURAL CAUSES",Chronic lower respiratory diseases,1
Washington,2016,July,ACCIDENTAL,Accidents (unintentional injuries),1
Washington,2016,July,ACCIDENTAL,Unknown,1
Washington,2016,July,"NATURAL CAUSES",Malignant neoplasms (cancer),1
Washington,2016,August,"NATURAL CAUSES",NA,1
Washington,2016,August,"NATURAL CAUSES",Malignant neoplasms (cancer),2
Washington,2016,August,"NATURAL CAUSES",Metastatic small cell cancer - terminal,1
Washington,2016,August,"NATURAL CAUSES",Terminal metastatic colon cancer,1
Washington,2016,August,"NATURAL CAUSES",Unknown,2
Washington,2016,September,"NATURAL CAUSES",Diseases of the Heart (Heart Disease),1
Washington,2016,September,"NATURAL CAUSES",NA,1
Washington,2016,September,"NATURAL CAUSES",Malignant neoplasms (cancer),1
Washington,2016,September,SUICIDE,Intentional self-harm (sucide),1
Washington,2016,October,"NATURAL CAUSES",Chronic liver disease and cirrhosis,1
Washington,2016,October,"NATURAL CAUSES",Pulmonary Embolism,1
Washington,2016,December,SUICIDE,Intentional self-harm (sucide),1
Washington,2017,January,"NATURAL CAUSES",Complications of Surgery,1
Washington,2017,January,"NATURAL CAUSES",Digestive diseases other than chronic liver disease,1
Washington,2017,January,"NATURAL CAUSES",Diseases of the Heart (Heart Disease),2
Washington,2017,January,"NATURAL CAUSES",Influenza and pneumonia,1
Washington,2017,January,"NATURAL CAUSES",Septicemia,1
Washington,2017,January,"NATURAL CAUSES",Unknown,2
Washington,2017,February,"NATURAL CAUSES",Chronic liver disease and cirrhosis,1
Washington,2017,February,"NATURAL CAUSES",Malignant neoplasms (cancer),2
Washington,2017,February,"NATURAL CAUSES",NA,1
Washington,2017,March,"NATURAL CAUSES",NA,1
Washington,2017,March,"NATURAL CAUSES",Chronic lower respiratory diseases,1
Washington,2017,March,SUICIDE,Intentional self-harm (sucide),1
