State,Date,Sex.Group,Age.Group,Number,Percent,Source
Illinois,2005-06-30,Female,18-25,368,NA,IL Pop Datasets
Illinois,2005-06-30,Female,26-35,946,NA,IL Pop Datasets
Illinois,2005-06-30,Female,36-45,1032,NA,IL Pop Datasets
Illinois,2005-06-30,Female,46-55,405,NA,IL Pop Datasets
Illinois,2005-06-30,Female,56-65,59,NA,IL Pop Datasets
Illinois,2005-06-30,Female,65+,9,NA,IL Pop Datasets
Illinois,2005-06-30,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2005-06-30,Male,18-25,8729,NA,IL Pop Datasets
Illinois,2005-06-30,Male,26-35,15160,NA,IL Pop Datasets
Illinois,2005-06-30,Male,36-45,11193,NA,IL Pop Datasets
Illinois,2005-06-30,Male,46-55,5137,NA,IL Pop Datasets
Illinois,2005-06-30,Male,56-65,1222,NA,IL Pop Datasets
Illinois,2005-06-30,Male,65+,273,NA,IL Pop Datasets
Illinois,2005-06-30,Male,Under 18,76,NA,IL Pop Datasets
Illinois,2005-06-30,Male,NA,1,NA,IL Pop Datasets
Illinois,2006-06-30,Female,18-25,388,NA,IL Pop Datasets
Illinois,2006-06-30,Female,26-35,884,NA,IL Pop Datasets
Illinois,2006-06-30,Female,36-45,998,NA,IL Pop Datasets
Illinois,2006-06-30,Female,46-55,421,NA,IL Pop Datasets
Illinois,2006-06-30,Female,56-65,61,NA,IL Pop Datasets
Illinois,2006-06-30,Female,65+,8,NA,IL Pop Datasets
Illinois,2006-06-30,Female,Under 18,8,NA,IL Pop Datasets
Illinois,2006-06-30,Male,18-25,8340,NA,IL Pop Datasets
Illinois,2006-06-30,Male,26-35,15176,NA,IL Pop Datasets
Illinois,2006-06-30,Male,36-45,11595,NA,IL Pop Datasets
Illinois,2006-06-30,Male,46-55,5713,NA,IL Pop Datasets
Illinois,2006-06-30,Male,56-65,1367,NA,IL Pop Datasets
Illinois,2006-06-30,Male,65+,314,NA,IL Pop Datasets
Illinois,2006-06-30,Male,Under 18,92,NA,IL Pop Datasets
Illinois,2006-06-30,Male,NA,5,NA,IL Pop Datasets
Illinois,2006-12-31,Female,18-25,363,NA,IL Pop Datasets
Illinois,2006-12-31,Female,26-35,827,NA,IL Pop Datasets
Illinois,2006-12-31,Female,36-45,993,NA,IL Pop Datasets
Illinois,2006-12-31,Female,46-55,460,NA,IL Pop Datasets
Illinois,2006-12-31,Female,56-65,67,NA,IL Pop Datasets
Illinois,2006-12-31,Female,65+,7,NA,IL Pop Datasets
Illinois,2006-12-31,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2006-12-31,Male,18-25,8157,NA,IL Pop Datasets
Illinois,2006-12-31,Male,26-35,14937,NA,IL Pop Datasets
Illinois,2006-12-31,Male,36-45,11521,NA,IL Pop Datasets
Illinois,2006-12-31,Male,46-55,5832,NA,IL Pop Datasets
Illinois,2006-12-31,Male,56-65,1472,NA,IL Pop Datasets
Illinois,2006-12-31,Male,65+,310,NA,IL Pop Datasets
Illinois,2006-12-31,Male,Under 18,87,NA,IL Pop Datasets
Illinois,2007-06-30,Female,18-25,360,NA,IL Pop Datasets
Illinois,2007-06-30,Female,26-35,869,NA,IL Pop Datasets
Illinois,2007-06-30,Female,36-45,1027,NA,IL Pop Datasets
Illinois,2007-06-30,Female,46-55,453,NA,IL Pop Datasets
Illinois,2007-06-30,Female,56-65,69,NA,IL Pop Datasets
Illinois,2007-06-30,Female,65+,9,NA,IL Pop Datasets
Illinois,2007-06-30,Female,Under 18,3,NA,IL Pop Datasets
Illinois,2007-06-30,Male,18-25,8112,NA,IL Pop Datasets
Illinois,2007-06-30,Male,26-35,14981,NA,IL Pop Datasets
Illinois,2007-06-30,Male,36-45,11552,NA,IL Pop Datasets
Illinois,2007-06-30,Male,46-55,6146,NA,IL Pop Datasets
Illinois,2007-06-30,Male,56-65,1488,NA,IL Pop Datasets
Illinois,2007-06-30,Male,65+,327,NA,IL Pop Datasets
Illinois,2007-06-30,Male,Under 18,91,NA,IL Pop Datasets
Illinois,2007-12-31,Female,18-25,372,NA,IL Pop Datasets
Illinois,2007-12-31,Female,26-35,866,NA,IL Pop Datasets
Illinois,2007-12-31,Female,36-45,1008,NA,IL Pop Datasets
Illinois,2007-12-31,Female,46-55,486,NA,IL Pop Datasets
Illinois,2007-12-31,Female,56-65,80,NA,IL Pop Datasets
Illinois,2007-12-31,Female,65+,9,NA,IL Pop Datasets
Illinois,2007-12-31,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2007-12-31,Male,18-25,7825,NA,IL Pop Datasets
Illinois,2007-12-31,Male,26-35,14740,NA,IL Pop Datasets
Illinois,2007-12-31,Male,36-45,11427,NA,IL Pop Datasets
Illinois,2007-12-31,Male,46-55,6369,NA,IL Pop Datasets
Illinois,2007-12-31,Male,56-65,1562,NA,IL Pop Datasets
Illinois,2007-12-31,Male,65+,331,NA,IL Pop Datasets
Illinois,2007-12-31,Male,Under 18,60,NA,IL Pop Datasets
Illinois,2007-12-31,Male,NA,4,NA,IL Pop Datasets
Illinois,2008-06-30,Female,18-25,412,NA,IL Pop Datasets
Illinois,2008-06-30,Female,26-35,845,NA,IL Pop Datasets
Illinois,2008-06-30,Female,36-45,995,NA,IL Pop Datasets
Illinois,2008-06-30,Female,46-55,473,NA,IL Pop Datasets
Illinois,2008-06-30,Female,56-65,86,NA,IL Pop Datasets
Illinois,2008-06-30,Female,65+,9,NA,IL Pop Datasets
Illinois,2008-06-30,Female,Under 18,3,NA,IL Pop Datasets
Illinois,2008-06-30,Male,18-25,7777,NA,IL Pop Datasets
Illinois,2008-06-30,Male,26-35,14864,NA,IL Pop Datasets
Illinois,2008-06-30,Male,36-45,11380,NA,IL Pop Datasets
Illinois,2008-06-30,Male,46-55,6535,NA,IL Pop Datasets
Illinois,2008-06-30,Male,56-65,1652,NA,IL Pop Datasets
Illinois,2008-06-30,Male,65+,369,NA,IL Pop Datasets
Illinois,2008-06-30,Male,Under 18,70,NA,IL Pop Datasets
Illinois,2008-06-30,Male,NA,1,NA,IL Pop Datasets
Illinois,2008-12-31,Female,18-25,373,NA,IL Pop Datasets
Illinois,2008-12-31,Female,26-35,806,NA,IL Pop Datasets
Illinois,2008-12-31,Female,36-45,943,NA,IL Pop Datasets
Illinois,2008-12-31,Female,46-55,497,NA,IL Pop Datasets
Illinois,2008-12-31,Female,56-65,89,NA,IL Pop Datasets
Illinois,2008-12-31,Female,65+,8,NA,IL Pop Datasets
Illinois,2008-12-31,Female,Under 18,3,NA,IL Pop Datasets
Illinois,2008-12-31,Male,18-25,7698,NA,IL Pop Datasets
Illinois,2008-12-31,Male,26-35,14805,NA,IL Pop Datasets
Illinois,2008-12-31,Male,36-45,11283,NA,IL Pop Datasets
Illinois,2008-12-31,Male,46-55,6675,NA,IL Pop Datasets
Illinois,2008-12-31,Male,56-65,1730,NA,IL Pop Datasets
Illinois,2008-12-31,Male,65+,407,NA,IL Pop Datasets
Illinois,2008-12-31,Male,Under 18,77,NA,IL Pop Datasets
Illinois,2009-06-30,Female,18-25,354,NA,IL Pop Datasets
Illinois,2009-06-30,Female,26-35,803,NA,IL Pop Datasets
